"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","ID_4","NAME_4","VARNAME_4","CCN_4","CCA_4","TYPE_4","ENGTYPE_4"
1613,86,"DEU","Germany",2,"Bayern",68,"Dillingen an der Donau",847,"Dillingen a.d. Donau",1613,"Dillingen a.d. Donau","",NA,"097730125125","Stadt","Town"
1614,86,"DEU","Germany",2,"Bayern",68,"Dillingen an der Donau",848,"Gundelfingen a.d. Donau",1614,"Bächingen a.d. Brenz","",NA,"097735713113","Gemeinde","Town"
1615,86,"DEU","Germany",2,"Bayern",68,"Dillingen an der Donau",848,"Gundelfingen a.d. Donau",1615,"Gundelfingen a.d. Donau","",NA,"097735713136","Stadt","Town"
1616,86,"DEU","Germany",2,"Bayern",68,"Dillingen an der Donau",848,"Gundelfingen a.d. Donau",1616,"Haunsheim","",NA,"097735713137","Gemeinde","Town"
1617,86,"DEU","Germany",2,"Bayern",68,"Dillingen an der Donau",848,"Gundelfingen a.d. Donau",1617,"Medlingen","",NA,"097735713153","Gemeinde","Town"
1618,86,"DEU","Germany",2,"Bayern",68,"Dillingen an der Donau",849,"Höchstädt a.d. Donau",1618,"Blindheim","",NA,"097735716119","Gemeinde","Town"
1619,86,"DEU","Germany",2,"Bayern",68,"Dillingen an der Donau",849,"Höchstädt a.d. Donau",1619,"Finningen","",NA,"097735716150","Gemeinde","Town"
1620,86,"DEU","Germany",2,"Bayern",68,"Dillingen an der Donau",849,"Höchstädt a.d. Donau",1620,"Höchstädt a.d. Donau","",NA,"097735716139","Stadt","Town"
1621,86,"DEU","Germany",2,"Bayern",68,"Dillingen an der Donau",849,"Höchstädt a.d. Donau",1621,"Lutzingen","",NA,"097735716146","Gemeinde","Town"
1622,86,"DEU","Germany",2,"Bayern",68,"Dillingen an der Donau",849,"Höchstädt a.d. Donau",1622,"Schwenningen","",NA,"097735716164","Gemeinde","Town"
1623,86,"DEU","Germany",2,"Bayern",68,"Dillingen an der Donau",850,"Holzheim",1623,"Aislingen","",NA,"097735719111","Gemeinde","Town"
1624,86,"DEU","Germany",2,"Bayern",68,"Dillingen an der Donau",850,"Holzheim",1624,"Glött","",NA,"097735719133","Gemeinde","Town"
1625,86,"DEU","Germany",2,"Bayern",68,"Dillingen an der Donau",850,"Holzheim",1625,"Holzheim","",NA,"097735719140","Gemeinde","Town"
1626,86,"DEU","Germany",2,"Bayern",68,"Dillingen an der Donau",851,"Lauingen (Donau)",1626,"Lauingen (Donau)","",NA,"097730144144","Stadt","Town"
1627,86,"DEU","Germany",2,"Bayern",68,"Dillingen an der Donau",852,"Syrgenstein",1627,"Bachhagel","",NA,"097735714112","Gemeinde","Town"
1628,86,"DEU","Germany",2,"Bayern",68,"Dillingen an der Donau",852,"Syrgenstein",1628,"Syrgenstein","",NA,"097735714170","Gemeinde","Town"
1629,86,"DEU","Germany",2,"Bayern",68,"Dillingen an der Donau",852,"Syrgenstein",1629,"Zöschingen","",NA,"097735714187","Gemeinde","Town"
1630,86,"DEU","Germany",2,"Bayern",68,"Dillingen an der Donau",853,"Wertingen",1630,"Binswangen","",NA,"097735718116","Gemeinde","Town"
1631,86,"DEU","Germany",2,"Bayern",68,"Dillingen an der Donau",853,"Wertingen",1631,"Laugna","",NA,"097735718143","Gemeinde","Town"
1632,86,"DEU","Germany",2,"Bayern",68,"Dillingen an der Donau",853,"Wertingen",1632,"Villenbach","",NA,"097735718179","Gemeinde","Town"
1633,86,"DEU","Germany",2,"Bayern",68,"Dillingen an der Donau",853,"Wertingen",1633,"Wertingen","",NA,"097735718182","Stadt","Town"
1634,86,"DEU","Germany",2,"Bayern",68,"Dillingen an der Donau",853,"Wertingen",1634,"Zusamaltheim","",NA,"097735718188","Gemeinde","Town"
1635,86,"DEU","Germany",2,"Bayern",68,"Dillingen an der Donau",854,"Wittislingen",1635,"Mödingen","",NA,"097735715147","Gemeinde","Town"
1636,86,"DEU","Germany",2,"Bayern",68,"Dillingen an der Donau",854,"Wittislingen",1636,"Wittislingen","",NA,"097735715183","Gemeinde","Town"
1637,86,"DEU","Germany",2,"Bayern",68,"Dillingen an der Donau",854,"Wittislingen",1637,"Ziertheim","",NA,"097735715186","Gemeinde","Town"
1638,86,"DEU","Germany",2,"Bayern",69,"Dingolfing-Landau",855,"Dingolfing",1638,"Dingolfing","",NA,"092790112112","Stadt","Town"
1639,86,"DEU","Germany",2,"Bayern",69,"Dingolfing-Landau",856,"Eichendorf",1639,"Eichendorf","",NA,"092790113113","Gemeinde","Town"
1640,86,"DEU","Germany",2,"Bayern",69,"Dingolfing-Landau",857,"Frontenhausen",1640,"Frontenhausen","",NA,"092790115115","Gemeinde","Town"
1641,86,"DEU","Germany",2,"Bayern",69,"Dingolfing-Landau",858,"Landau a.d. Isar",1641,"Landau a.d. Isar","",NA,"092790122122","Stadt","Town"
1642,86,"DEU","Germany",2,"Bayern",69,"Dingolfing-Landau",859,"Loiching",1642,"Loiching","",NA,"092790124124","Gemeinde","Town"
1643,86,"DEU","Germany",2,"Bayern",69,"Dingolfing-Landau",860,"Mamming",1643,"Gottfrieding","",NA,"092795208116","Gemeinde","Town"
1644,86,"DEU","Germany",2,"Bayern",69,"Dingolfing-Landau",860,"Mamming",1644,"Mamming","",NA,"092795208125","Gemeinde","Town"
1645,86,"DEU","Germany",2,"Bayern",69,"Dingolfing-Landau",861,"Marklkofen",1645,"Marklkofen","",NA,"092790126126","Gemeinde","Town"
1646,86,"DEU","Germany",2,"Bayern",69,"Dingolfing-Landau",862,"Mengkofen",1646,"Mengkofen","",NA,"092790127127","Gemeinde","Town"
1647,86,"DEU","Germany",2,"Bayern",69,"Dingolfing-Landau",863,"Moosthenning",1647,"Moosthenning","",NA,"092790128128","Gemeinde","Town"
1648,86,"DEU","Germany",2,"Bayern",69,"Dingolfing-Landau",864,"Niederviehbach",1648,"Niederviehbach","",NA,"092790130130","Gemeinde","Town"
1649,86,"DEU","Germany",2,"Bayern",69,"Dingolfing-Landau",865,"Pilsting",1649,"Pilsting","",NA,"092790132132","Gemeinde","Town"
1650,86,"DEU","Germany",2,"Bayern",69,"Dingolfing-Landau",866,"Reisbach",1650,"Reisbach","",NA,"092790134134","Gemeinde","Town"
1651,86,"DEU","Germany",2,"Bayern",69,"Dingolfing-Landau",867,"Simbach",1651,"Simbach","",NA,"092790135135","Gemeinde","Town"
1652,86,"DEU","Germany",2,"Bayern",69,"Dingolfing-Landau",868,"Wallersdorf",1652,"Wallersdorf","",NA,"092790137137","Gemeinde","Town"
1653,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",869,"Asbach-Bäumenheim",1653,"Asbach-Bäumenheim","",NA,"097790115115","Gemeinde","Town"
1654,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",870,"Donauwörth",1654,"Donauwörth","",NA,"097790131131","Stadt","Town"
1655,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",871,"Dornstadt-Linkersbaindt",1655,"Dornstadt-Linkersbaindt","",NA,"097799452452","Gemeindefreies Gebiet","Town"
1656,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",872,"Esterholz",1656,"Esterholz","",NA,"097799453453","Gemeindefreies Gebiet","Town"
1657,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",873,"Fremdingen",1657,"Fremdingen","",NA,"097790147147","Gemeinde","Town"
1658,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",874,"Harburg (Schwaben)",1658,"Harburg (Schwaben)","",NA,"097790155155","Stadt","Town"
1659,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",875,"Kaisheim",1659,"Kaisheim","",NA,"097790169169","Gemeinde","Town"
1660,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",876,"Möttingen",1660,"Möttingen","",NA,"097790185185","Gemeinde","Town"
1661,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",877,"Marxheim",1661,"Marxheim","",NA,"097790178178","Gemeinde","Town"
1662,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",878,"Mertingen",1662,"Mertingen","",NA,"097790181181","Gemeinde","Town"
1663,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",879,"Monheim",1663,"Buchdorf","",NA,"097795724126","Gemeinde","Town"
1664,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",879,"Monheim",1664,"Daiting","",NA,"097795724129","Gemeinde","Town"
1665,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",879,"Monheim",1665,"Monheim","",NA,"097795724186","Stadt","Town"
1666,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",879,"Monheim",1666,"Rögling","",NA,"097795724206","Gemeinde","Town"
1667,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",879,"Monheim",1667,"Tagmersheim","",NA,"097795724217","Gemeinde","Town"
1668,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",880,"Nördlingen",1668,"Nördlingen","",NA,"097790194194","Stadt","Town"
1669,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",881,"Oberndorf a. Lech",1669,"Oberndorf a. Lech","",NA,"097790196196","Gemeinde","Town"
1670,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",882,"Oettingen i. Bay.",1670,"Auhausen","",NA,"097795721117","Gemeinde","Town"
1671,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",882,"Oettingen i. Bay.",1671,"Ehingen a. Ries","",NA,"097795721138","Gemeinde","Town"
1672,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",882,"Oettingen i. Bay.",1672,"Hainsfarth","",NA,"097795721154","Gemeinde","Town"
1673,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",882,"Oettingen i. Bay.",1673,"Megesheim","",NA,"097795721180","Gemeinde","Town"
1674,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",882,"Oettingen i. Bay.",1674,"Munningen","",NA,"097795721188","Gemeinde","Town"
1675,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",882,"Oettingen i. Bay.",1675,"Oettingen i. Bay.","",NA,"097795721197","Stadt","Town"
1676,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",883,"Rain",1676,"Genderkingen","",NA,"097795725149","Gemeinde","Town"
1677,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",883,"Rain",1677,"Holzheim","",NA,"097795725163","Gemeinde","Town"
1678,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",883,"Rain",1678,"Münster","",NA,"097795725187","Gemeinde","Town"
1679,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",883,"Rain",1679,"Niederschönenfeld","",NA,"097795725192","Gemeinde","Town"
1680,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",883,"Rain",1680,"Rain","",NA,"097795725201","Stadt","Town"
1681,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",884,"Ries",1681,"Alerheim","",NA,"097795722111","Gemeinde","Town"
1682,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",884,"Ries",1682,"Amerdingen","",NA,"097795722112","Gemeinde","Town"
1683,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",884,"Ries",1683,"Deiningen","",NA,"097795722130","Gemeinde","Town"
1684,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",884,"Ries",1684,"Ederheim","",NA,"097795722136","Gemeinde","Town"
1685,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",884,"Ries",1685,"Forheim","",NA,"097795722146","Gemeinde","Town"
1686,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",884,"Ries",1686,"Hohenaltheim","",NA,"097795722162","Gemeinde","Town"
1687,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",884,"Ries",1687,"Mönchsdeggingen","",NA,"097795722184","Gemeinde","Town"
1688,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",884,"Ries",1688,"Reimlingen","",NA,"097795722203","Gemeinde","Town"
1689,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",884,"Ries",1689,"Wechingen","",NA,"097795722226","Gemeinde","Town"
1690,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",885,"Tapfheim",1690,"Tapfheim","",NA,"097790218218","Gemeinde","Town"
1691,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",886,"Wallerstein",1691,"Maihingen","",NA,"097795720176","Gemeinde","Town"
1692,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",886,"Wallerstein",1692,"Marktoffingen","",NA,"097795720177","Gemeinde","Town"
1693,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",886,"Wallerstein",1693,"Wallerstein","",NA,"097795720224","Gemeinde","Town"
1694,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",887,"Wemding",1694,"Fünfstetten","",NA,"097795723148","Gemeinde","Town"
1695,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",887,"Wemding",1695,"Huisheim","",NA,"097795723167","Gemeinde","Town"
1696,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",887,"Wemding",1696,"Otting","",NA,"097795723198","Gemeinde","Town"
1697,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",887,"Wemding",1697,"Wemding","",NA,"097795723228","Stadt","Town"
1698,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",887,"Wemding",1698,"Wolferstadt","",NA,"097795723231","Gemeinde","Town"
1699,86,"DEU","Germany",2,"Bayern",71,"Ebersberg",888,"Aßling",1699,"Aßling","",NA,"091755112112","Gemeinde","Town"
1700,86,"DEU","Germany",2,"Bayern",71,"Ebersberg",888,"Aßling",1700,"Emmering","",NA,"091755112136","Gemeinde","Town"
1701,86,"DEU","Germany",2,"Bayern",71,"Ebersberg",888,"Aßling",1701,"Frauenneuharting","",NA,"091755112119","Gemeinde","Town"
1702,86,"DEU","Germany",2,"Bayern",71,"Ebersberg",889,"Anzing",1702,"Anzing","",NA,"091750111111","Gemeinde","Town"
1703,86,"DEU","Germany",2,"Bayern",71,"Ebersberg",890,"Anzinger Forst",1703,"Anzinger Forst","",NA,"091759451451","Gemeindefreies Gebiet","Town"
1704,86,"DEU","Germany",2,"Bayern",71,"Ebersberg",891,"Ebersberg",1704,"Ebersberg","",NA,"091750115115","Stadt","Town"
1705,86,"DEU","Germany",2,"Bayern",71,"Ebersberg",892,"Ebersberger Forst",1705,"Ebersberger Forst","",NA,"091759452452","Gemeindefreies Gebiet","Town"
1706,86,"DEU","Germany",2,"Bayern",71,"Ebersberg",893,"Eglhartinger Forst",1706,"Eglhartinger Forst","",NA,"091759453453","Gemeindefreies Gebiet","Town"
1707,86,"DEU","Germany",2,"Bayern",71,"Ebersberg",894,"Forstinning",1707,"Forstinning","",NA,"091750118118","Gemeinde","Town"
1708,86,"DEU","Germany",2,"Bayern",71,"Ebersberg",895,"Glonn",1708,"Baiern","",NA,"091755114113","Gemeinde","Town"
1709,86,"DEU","Germany",2,"Bayern",71,"Ebersberg",895,"Glonn",1709,"Bruck","",NA,"091755114114","Gemeinde","Town"
1710,86,"DEU","Germany",2,"Bayern",71,"Ebersberg",895,"Glonn",1710,"Egmating","",NA,"091755114116","Gemeinde","Town"
1711,86,"DEU","Germany",2,"Bayern",71,"Ebersberg",895,"Glonn",1711,"Glonn","",NA,"091755114121","Gemeinde","Town"
1712,86,"DEU","Germany",2,"Bayern",71,"Ebersberg",895,"Glonn",1712,"Moosach","",NA,"091755114128","Gemeinde","Town"
1713,86,"DEU","Germany",2,"Bayern",71,"Ebersberg",895,"Glonn",1713,"Oberpframmern","",NA,"091755114131","Gemeinde","Town"
1714,86,"DEU","Germany",2,"Bayern",71,"Ebersberg",896,"Grafing b. München",1714,"Grafing b. München","",NA,"091750122122","Stadt","Town"
1715,86,"DEU","Germany",2,"Bayern",71,"Ebersberg",897,"Hohenlinden",1715,"Hohenlinden","",NA,"091750123123","Gemeinde","Town"
1716,86,"DEU","Germany",2,"Bayern",71,"Ebersberg",898,"Kirchseeon",1716,"Kirchseeon","",NA,"091750124124","Gemeinde","Town"
1717,86,"DEU","Germany",2,"Bayern",71,"Ebersberg",899,"Markt Schwaben",1717,"Markt Schwaben","",NA,"091750127127","Gemeinde","Town"
1718,86,"DEU","Germany",2,"Bayern",71,"Ebersberg",900,"Pliening",1718,"Pliening","",NA,"091750133133","Gemeinde","Town"
1719,86,"DEU","Germany",2,"Bayern",71,"Ebersberg",901,"Poing",1719,"Poing","",NA,"091750135135","Gemeinde","Town"
1720,86,"DEU","Germany",2,"Bayern",71,"Ebersberg",902,"Steinhöring",1720,"Steinhöring","",NA,"091750137137","Gemeinde","Town"
1721,86,"DEU","Germany",2,"Bayern",71,"Ebersberg",903,"Vaterstetten",1721,"Vaterstetten","",NA,"091750132132","Gemeinde","Town"
1722,86,"DEU","Germany",2,"Bayern",71,"Ebersberg",904,"Zorneding",1722,"Zorneding","",NA,"091750139139","Gemeinde","Town"
1723,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",905,"Altmannstein",1723,"Altmannstein","",NA,"091760112112","Gemeinde","Town"
1724,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",906,"Beilngries",1724,"Beilngries","",NA,"091760114114","Stadt","Town"
1725,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",907,"Buxheim",1725,"Buxheim","",NA,"091760118118","Gemeinde","Town"
1726,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",908,"Denkendorf",1726,"Denkendorf","",NA,"091760120120","Gemeinde","Town"
1727,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",909,"Dollnstein",1727,"Dollnstein","",NA,"091760121121","Gemeinde","Town"
1728,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",910,"Eichstätt",1728,"Eichstätt","",NA,"091760123123","Stadt","Town"
1729,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",911,"Eichstätt",1729,"Pollenfeld","",NA,"091765115155","Gemeinde","Town"
1730,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",911,"Eichstätt",1730,"Schernfeld","",NA,"091765115160","Gemeinde","Town"
1731,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",911,"Eichstätt",1731,"Walting","",NA,"091765115165","Gemeinde","Town"
1732,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",912,"Eitensheim",1732,"Böhmfeld","",NA,"091765116116","Gemeinde","Town"
1733,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",912,"Eitensheim",1733,"Eitensheim","",NA,"091765116124","Gemeinde","Town"
1734,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",913,"Gaimersheim",1734,"Gaimersheim","",NA,"091760126126","Gemeinde","Town"
1735,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",914,"Großmehring",1735,"Großmehring","",NA,"091760129129","Gemeinde","Town"
1736,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",915,"Haunstetter Forst",1736,"Haunstetter Forst","",NA,"091769451451","Gemeindefreies Gebiet","Town"
1737,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",916,"Hepberg",1737,"Hepberg","",NA,"091760131131","Gemeinde","Town"
1738,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",917,"Hitzhofen",1738,"Hitzhofen","",NA,"091760132132","Gemeinde","Town"
1739,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",918,"Kösching",1739,"Kösching","",NA,"091760139139","Gemeinde","Town"
1740,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",919,"Kinding",1740,"Kinding","",NA,"091760137137","Gemeinde","Town"
1741,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",920,"Kipfenberg",1741,"Kipfenberg","",NA,"091760138138","Gemeinde","Town"
1742,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",921,"Lenting",1742,"Lenting","",NA,"091760143143","Gemeinde","Town"
1743,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",922,"Mörnsheim",1743,"Mörnsheim","",NA,"091760148148","Gemeinde","Town"
1744,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",923,"Nassenfels",1744,"Adelschlag","",NA,"091765118111","Gemeinde","Town"
1745,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",923,"Nassenfels",1745,"Egweil","",NA,"091765118122","Gemeinde","Town"
1746,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",923,"Nassenfels",1746,"Nassenfels","",NA,"091765118149","Gemeinde","Town"
1747,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",924,"Pförring",1747,"Mindelstetten","",NA,"091765119147","Gemeinde","Town"
1748,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",924,"Pförring",1748,"Oberdolling","",NA,"091765119150","Gemeinde","Town"
1749,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",924,"Pförring",1749,"Pförring","",NA,"091765119153","Gemeinde","Town"
1750,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",925,"Stammham",1750,"Stammham","",NA,"091760161161","Gemeinde","Town"
1751,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",926,"Titting",1751,"Titting","",NA,"091760164164","Gemeinde","Town"
1752,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",927,"Wellheim",1752,"Wellheim","",NA,"091760166166","Gemeinde","Town"
1753,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",928,"Wettstetten",1753,"Wettstetten","",NA,"091760167167","Gemeinde","Town"
1754,86,"DEU","Germany",2,"Bayern",73,"Erding",929,"Bockhorn",1754,"Bockhorn","",NA,"091770113113","Gemeinde","Town"
1755,86,"DEU","Germany",2,"Bayern",73,"Erding",930,"Dorfen",1755,"Dorfen","",NA,"091770115115","Stadt","Town"
1756,86,"DEU","Germany",2,"Bayern",73,"Erding",931,"Erding",1756,"Erding","",NA,"091770117117","Stadt","Town"
1757,86,"DEU","Germany",2,"Bayern",73,"Erding",932,"Finsing",1757,"Finsing","",NA,"091770118118","Gemeinde","Town"
1758,86,"DEU","Germany",2,"Bayern",73,"Erding",933,"Forstern",1758,"Forstern","",NA,"091770119119","Gemeinde","Town"
1759,86,"DEU","Germany",2,"Bayern",73,"Erding",934,"Fraunberg",1759,"Fraunberg","",NA,"091770120120","Gemeinde","Town"
1760,86,"DEU","Germany",2,"Bayern",73,"Erding",935,"Hörlkofen",1760,"Wörth","",NA,"091775121144","Gemeinde","Town"
1761,86,"DEU","Germany",2,"Bayern",73,"Erding",935,"Hörlkofen",1761,"Walpertskirchen","",NA,"091775121142","Gemeinde","Town"
1762,86,"DEU","Germany",2,"Bayern",73,"Erding",936,"Isen",1762,"Isen","",NA,"091770123123","Gemeinde","Town"
1763,86,"DEU","Germany",2,"Bayern",73,"Erding",937,"Lengdorf",1763,"Lengdorf","",NA,"091770127127","Gemeinde","Town"
1764,86,"DEU","Germany",2,"Bayern",73,"Erding",938,"Moosinning",1764,"Moosinning","",NA,"091770130130","Gemeinde","Town"
1765,86,"DEU","Germany",2,"Bayern",73,"Erding",939,"Oberding",1765,"Eitting","",NA,"091775123116","Gemeinde","Town"
1766,86,"DEU","Germany",2,"Bayern",73,"Erding",939,"Oberding",1766,"Oberding","",NA,"091775123133","Gemeinde","Town"
1767,86,"DEU","Germany",2,"Bayern",73,"Erding",940,"Oberneuching",1767,"Neuching","",NA,"091775124131","Gemeinde","Town"
1768,86,"DEU","Germany",2,"Bayern",73,"Erding",940,"Oberneuching",1768,"Ottenhofen","",NA,"091775124134","Gemeinde","Town"
1769,86,"DEU","Germany",2,"Bayern",73,"Erding",941,"Pastetten",1769,"Buch a. Buchrain","",NA,"091775120114","Gemeinde","Town"
1770,86,"DEU","Germany",2,"Bayern",73,"Erding",941,"Pastetten",1770,"Pastetten","",NA,"091775120135","Gemeinde","Town"
1771,86,"DEU","Germany",2,"Bayern",73,"Erding",942,"Sankt Wolfgang",1771,"Sankt Wolfgang","",NA,"091770137137","Gemeinde","Town"
1772,86,"DEU","Germany",2,"Bayern",73,"Erding",943,"Steinkirchen",1772,"Hohenpolding","",NA,"091775125121","Gemeinde","Town"
1773,86,"DEU","Germany",2,"Bayern",73,"Erding",943,"Steinkirchen",1773,"Inning a. Holz","",NA,"091775125122","Gemeinde","Town"
1774,86,"DEU","Germany",2,"Bayern",73,"Erding",943,"Steinkirchen",1774,"Kirchberg","",NA,"091775125124","Gemeinde","Town"
1775,86,"DEU","Germany",2,"Bayern",73,"Erding",943,"Steinkirchen",1775,"Steinkirchen","",NA,"091775125138","Gemeinde","Town"
1776,86,"DEU","Germany",2,"Bayern",73,"Erding",944,"Taufkirchen (Vils)",1776,"Taufkirchen (Vils)","",NA,"091770139139","Gemeinde","Town"
1777,86,"DEU","Germany",2,"Bayern",73,"Erding",945,"Wartenberg",1777,"Berglern","",NA,"091775126112","Gemeinde","Town"
1778,86,"DEU","Germany",2,"Bayern",73,"Erding",945,"Wartenberg",1778,"Langenpreising","",NA,"091775126126","Gemeinde","Town"
1779,86,"DEU","Germany",2,"Bayern",73,"Erding",945,"Wartenberg",1779,"Wartenberg","",NA,"091775126143","Gemeinde","Town"
1780,86,"DEU","Germany",2,"Bayern",74,"Erlangen-Höchstadt",946,"Adelsdorf",1780,"Adelsdorf","",NA,"095720111111","Gemeinde","Town"
1781,86,"DEU","Germany",2,"Bayern",74,"Erlangen-Höchstadt",947,"Aurachtal",1781,"Aurachtal","",NA,"095725512114","Gemeinde","Town"
1782,86,"DEU","Germany",2,"Bayern",74,"Erlangen-Höchstadt",947,"Aurachtal",1782,"Oberreichenbach","",NA,"095725512147","Gemeinde","Town"
