"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","CCN_3","CCA_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
1062,86,"DEU","Germany",2,"Bayern",81,"Freyung-Grafenau",1060,"Schönberg",NA,"092725211","Verwaltungsgemeinschaft","Municipality","",""
1063,86,"DEU","Germany",2,"Bayern",81,"Freyung-Grafenau",1061,"Schönbrunner Wald",NA,"092729461","Einheitsgemeinde","Municipality","",""
1064,86,"DEU","Germany",2,"Bayern",81,"Freyung-Grafenau",1062,"Schlichtenberger Wald",NA,"092729460","Einheitsgemeinde","Municipality","",""
1065,86,"DEU","Germany",2,"Bayern",81,"Freyung-Grafenau",1063,"Spiegelau",NA,"092720149","Einheitsgemeinde","Municipality","",""
1066,86,"DEU","Germany",2,"Bayern",81,"Freyung-Grafenau",1064,"Thurmansbang",NA,"092725213","Verwaltungsgemeinschaft","Municipality","",""
1067,86,"DEU","Germany",2,"Bayern",81,"Freyung-Grafenau",1065,"Waldhäuserwald",NA,"092729463","Einheitsgemeinde","Municipality","",""
1068,86,"DEU","Germany",2,"Bayern",81,"Freyung-Grafenau",1066,"Waldkirchen",NA,"092720151","Einheitsgemeinde","Municipality","",""
1069,86,"DEU","Germany",2,"Bayern",82,"Günzburg",1067,"Bibertal",NA,"097740119","Einheitsgemeinde","Municipality","",""
1070,86,"DEU","Germany",2,"Bayern",82,"Günzburg",1068,"Burgau",NA,"097740121","Einheitsgemeinde","Municipality","",""
1071,86,"DEU","Germany",2,"Bayern",82,"Günzburg",1069,"Burtenbach",NA,"097740122","Einheitsgemeinde","Municipality","",""
1072,86,"DEU","Germany",2,"Bayern",82,"Günzburg",1070,"Ebershauser-Nattenhauser Wald",NA,"097749451","Einheitsgemeinde","Municipality","",""
1073,86,"DEU","Germany",2,"Bayern",82,"Günzburg",1071,"Günzburg",NA,"097740135","Einheitsgemeinde","Municipality","",""
1074,86,"DEU","Germany",2,"Bayern",82,"Günzburg",1072,"Haldenwang",NA,"097745728","Verwaltungsgemeinschaft","Municipality","",""
1075,86,"DEU","Germany",2,"Bayern",82,"Günzburg",1073,"Ichenhausen",NA,"097745730","Verwaltungsgemeinschaft","Municipality","",""
1076,86,"DEU","Germany",2,"Bayern",82,"Günzburg",1074,"Jettingen-Scheppach",NA,"097740144","Einheitsgemeinde","Municipality","",""
1077,86,"DEU","Germany",2,"Bayern",82,"Günzburg",1075,"Kötz",NA,"097745729","Verwaltungsgemeinschaft","Municipality","",""
1078,86,"DEU","Germany",2,"Bayern",82,"Günzburg",1076,"Kammeltal",NA,"097740145","Einheitsgemeinde","Municipality","",""
1079,86,"DEU","Germany",2,"Bayern",82,"Günzburg",1077,"Krumbach (Schwaben)",NA,"097740150","Einheitsgemeinde","Municipality","",""
1080,86,"DEU","Germany",2,"Bayern",82,"Günzburg",1078,"Krumbach (Schwaben)",NA,"097745731","Verwaltungsgemeinschaft","Municipality","",""
1081,86,"DEU","Germany",2,"Bayern",82,"Günzburg",1079,"Leipheim",NA,"097740155","Einheitsgemeinde","Municipality","",""
1082,86,"DEU","Germany",2,"Bayern",82,"Günzburg",1080,"Neuburg a.d. Kammel",NA,"097740162","Einheitsgemeinde","Municipality","",""
1083,86,"DEU","Germany",2,"Bayern",82,"Günzburg",1081,"Offingen",NA,"097745727","Verwaltungsgemeinschaft","Municipality","",""
1084,86,"DEU","Germany",2,"Bayern",82,"Günzburg",1082,"Thannhausen",NA,"097745732","Verwaltungsgemeinschaft","Municipality","",""
1085,86,"DEU","Germany",2,"Bayern",82,"Günzburg",1083,"Ursberg",NA,"097740116","Einheitsgemeinde","Municipality","",""
1086,86,"DEU","Germany",2,"Bayern",82,"Günzburg",1084,"Winzerwald",NA,"097749452","Einheitsgemeinde","Municipality","",""
1087,86,"DEU","Germany",2,"Bayern",82,"Günzburg",1085,"Ziemetshausen",NA,"097745733","Verwaltungsgemeinschaft","Municipality","",""
1088,86,"DEU","Germany",2,"Bayern",83,"Garmisch-Partenkirchen",1086,"Bad Kohlgrub",NA,"091800112","Einheitsgemeinde","Municipality","",""
1089,86,"DEU","Germany",2,"Bayern",83,"Garmisch-Partenkirchen",1087,"Ettaler Forst",NA,"091809451","Einheitsgemeinde","Municipality","",""
1090,86,"DEU","Germany",2,"Bayern",83,"Garmisch-Partenkirchen",1088,"Farchant",NA,"091800116","Einheitsgemeinde","Municipality","",""
1091,86,"DEU","Germany",2,"Bayern",83,"Garmisch-Partenkirchen",1089,"Garmisch-Partenkirchen",NA,"091800117","Einheitsgemeinde","Municipality","",""
1092,86,"DEU","Germany",2,"Bayern",83,"Garmisch-Partenkirchen",1090,"Grainau",NA,"091800118","Einheitsgemeinde","Municipality","",""
1093,86,"DEU","Germany",2,"Bayern",83,"Garmisch-Partenkirchen",1091,"Krün",NA,"091800122","Einheitsgemeinde","Municipality","",""
1094,86,"DEU","Germany",2,"Bayern",83,"Garmisch-Partenkirchen",1092,"Mittenwald",NA,"091800123","Einheitsgemeinde","Municipality","",""
1095,86,"DEU","Germany",2,"Bayern",83,"Garmisch-Partenkirchen",1093,"Murnau a. Staffelsee",NA,"091800124","Einheitsgemeinde","Municipality","",""
1096,86,"DEU","Germany",2,"Bayern",83,"Garmisch-Partenkirchen",1094,"Oberammergau",NA,"091800125","Einheitsgemeinde","Municipality","",""
1097,86,"DEU","Germany",2,"Bayern",83,"Garmisch-Partenkirchen",1095,"Oberau",NA,"091800126","Einheitsgemeinde","Municipality","",""
1098,86,"DEU","Germany",2,"Bayern",83,"Garmisch-Partenkirchen",1096,"Ohlstadt",NA,"091805136","Verwaltungsgemeinschaft","Municipality","",""
1099,86,"DEU","Germany",2,"Bayern",83,"Garmisch-Partenkirchen",1097,"Saulgrub",NA,"091805133","Verwaltungsgemeinschaft","Municipality","",""
1100,86,"DEU","Germany",2,"Bayern",83,"Garmisch-Partenkirchen",1098,"Seehausen a. Staffelsee",NA,"091805137","Verwaltungsgemeinschaft","Municipality","",""
1101,86,"DEU","Germany",2,"Bayern",83,"Garmisch-Partenkirchen",1099,"Uffing a. Staffelsee",NA,"091800134","Einheitsgemeinde","Municipality","",""
1102,86,"DEU","Germany",2,"Bayern",83,"Garmisch-Partenkirchen",1100,"Unterammergau",NA,"091805135","Verwaltungsgemeinschaft","Municipality","",""
1103,86,"DEU","Germany",2,"Bayern",83,"Garmisch-Partenkirchen",1101,"Wallgau",NA,"091800136","Einheitsgemeinde","Municipality","",""
1104,86,"DEU","Germany",2,"Bayern",84,"Haßberge",1102,"Ebelsbach",NA,"096745610","Verwaltungsgemeinschaft","Municipality","",""
1105,86,"DEU","Germany",2,"Bayern",84,"Haßberge",1103,"Ebern",NA,"096745611","Verwaltungsgemeinschaft","Municipality","",""
1106,86,"DEU","Germany",2,"Bayern",84,"Haßberge",1104,"Eltmann",NA,"096740133","Einheitsgemeinde","Municipality","",""
1107,86,"DEU","Germany",2,"Bayern",84,"Haßberge",1105,"Haßfurt",NA,"096740147","Einheitsgemeinde","Municipality","",""
1108,86,"DEU","Germany",2,"Bayern",84,"Haßberge",1106,"Hofheim i. UFr.",NA,"096745612","Verwaltungsgemeinschaft","Municipality","",""
1109,86,"DEU","Germany",2,"Bayern",84,"Haßberge",1107,"Königsberg i. Bay.",NA,"096740164","Einheitsgemeinde","Municipality","",""
1110,86,"DEU","Germany",2,"Bayern",84,"Haßberge",1108,"Knetzgau",NA,"096740163","Einheitsgemeinde","Municipality","",""
1111,86,"DEU","Germany",2,"Bayern",84,"Haßberge",1109,"Maroldsweisach",NA,"096740171","Einheitsgemeinde","Municipality","",""
1112,86,"DEU","Germany",2,"Bayern",84,"Haßberge",1110,"Oberaurach",NA,"096740159","Einheitsgemeinde","Municipality","",""
1113,86,"DEU","Germany",2,"Bayern",84,"Haßberge",1111,"Rauhenebrach",NA,"096740187","Einheitsgemeinde","Municipality","",""
1114,86,"DEU","Germany",2,"Bayern",84,"Haßberge",1112,"Sand a. Main",NA,"096740195","Einheitsgemeinde","Municipality","",""
1115,86,"DEU","Germany",2,"Bayern",84,"Haßberge",1113,"Theres",NA,"096745613","Verwaltungsgemeinschaft","Municipality","",""
1116,86,"DEU","Germany",2,"Bayern",84,"Haßberge",1114,"Untermerzbach",NA,"096740210","Einheitsgemeinde","Municipality","",""
1117,86,"DEU","Germany",2,"Bayern",84,"Haßberge",1115,"Zeil a. Main",NA,"096740221","Einheitsgemeinde","Municipality","",""
1118,86,"DEU","Germany",2,"Bayern",85,"Hof",1116,"Hof",NA,"094640000","Einheitsgemeinde","Municipality","",""
1119,86,"DEU","Germany",2,"Bayern",86,"Hof",1117,"Bad Steben",NA,"094750112","Einheitsgemeinde","Municipality","",""
1120,86,"DEU","Germany",2,"Bayern",86,"Hof",1118,"Berg",NA,"094750113","Einheitsgemeinde","Municipality","",""
1121,86,"DEU","Germany",2,"Bayern",86,"Hof",1119,"Döhlau",NA,"094750120","Einheitsgemeinde","Municipality","",""
1122,86,"DEU","Germany",2,"Bayern",86,"Hof",1120,"Feilitzsch",NA,"094755430","Verwaltungsgemeinschaft","Municipality","",""
1123,86,"DEU","Germany",2,"Bayern",86,"Hof",1121,"Forst Schwarzenbach a. Wald",NA,"094759451","Einheitsgemeinde","Municipality","",""
1124,86,"DEU","Germany",2,"Bayern",86,"Hof",1122,"Gerlaser Forst",NA,"094759452","Einheitsgemeinde","Municipality","",""
1125,86,"DEU","Germany",2,"Bayern",86,"Hof",1123,"Geroldsgrün",NA,"094750128","Einheitsgemeinde","Municipality","",""
1126,86,"DEU","Germany",2,"Bayern",86,"Hof",1124,"Geroldsgrüner Forst",NA,"094759453","Einheitsgemeinde","Municipality","",""
1127,86,"DEU","Germany",2,"Bayern",86,"Hof",1125,"Helmbrechts",NA,"094750136","Einheitsgemeinde","Municipality","",""
1128,86,"DEU","Germany",2,"Bayern",86,"Hof",1126,"Köditz",NA,"094750141","Einheitsgemeinde","Municipality","",""
1129,86,"DEU","Germany",2,"Bayern",86,"Hof",1127,"Konradsreuth",NA,"094750142","Einheitsgemeinde","Municipality","",""
1130,86,"DEU","Germany",2,"Bayern",86,"Hof",1128,"Lichtenberg",NA,"094755428","Verwaltungsgemeinschaft","Municipality","",""
1131,86,"DEU","Germany",2,"Bayern",86,"Hof",1129,"Münchberg",NA,"094750154","Einheitsgemeinde","Municipality","",""
1132,86,"DEU","Germany",2,"Bayern",86,"Hof",1130,"Martinlamitzer Forst-Nord",NA,"094759454","Einheitsgemeinde","Municipality","",""
1133,86,"DEU","Germany",2,"Bayern",86,"Hof",1131,"Naila",NA,"094750156","Einheitsgemeinde","Municipality","",""
1134,86,"DEU","Germany",2,"Bayern",86,"Hof",1132,"Oberkotzau",NA,"094750158","Einheitsgemeinde","Municipality","",""
1135,86,"DEU","Germany",2,"Bayern",86,"Hof",1133,"Regnitzlosau",NA,"094750161","Einheitsgemeinde","Municipality","",""
1136,86,"DEU","Germany",2,"Bayern",86,"Hof",1134,"Rehau",NA,"094750162","Einheitsgemeinde","Municipality","",""
1137,86,"DEU","Germany",2,"Bayern",86,"Hof",1135,"Schauenstein",NA,"094755431","Verwaltungsgemeinschaft","Municipality","",""
1138,86,"DEU","Germany",2,"Bayern",86,"Hof",1136,"Schwarzenbach a. Wald",NA,"094750169","Einheitsgemeinde","Municipality","",""
1139,86,"DEU","Germany",2,"Bayern",86,"Hof",1137,"Schwarzenbach a.d. Saale",NA,"094750168","Einheitsgemeinde","Municipality","",""
1140,86,"DEU","Germany",2,"Bayern",86,"Hof",1138,"Selbitz",NA,"094750171","Einheitsgemeinde","Municipality","",""
1141,86,"DEU","Germany",2,"Bayern",86,"Hof",1139,"Sparneck",NA,"094755432","Verwaltungsgemeinschaft","Municipality","",""
1142,86,"DEU","Germany",2,"Bayern",86,"Hof",1140,"Stammbach",NA,"094750175","Einheitsgemeinde","Municipality","",""
1143,86,"DEU","Germany",2,"Bayern",86,"Hof",1141,"Zell im Fichtelgebirge",NA,"094750189","Einheitsgemeinde","Municipality","",""
1144,86,"DEU","Germany",2,"Bayern",87,"Ingolstadt",1142,"Ingolstadt",NA,"091610000","Einheitsgemeinde","Municipality","",""
1145,86,"DEU","Germany",2,"Bayern",88,"Kaufbeuren",1143,"Kaufbeuren",NA,"097620000","Einheitsgemeinde","Municipality","",""
1146,86,"DEU","Germany",2,"Bayern",89,"Kelheim",1144,"Abensberg",NA,"092730111","Einheitsgemeinde","Municipality","",""
1147,86,"DEU","Germany",2,"Bayern",89,"Kelheim",1145,"Bad Abbach",NA,"092730116","Einheitsgemeinde","Municipality","",""
1148,86,"DEU","Germany",2,"Bayern",89,"Kelheim",1146,"Dürnbucher Forst",NA,"092739451","Einheitsgemeinde","Municipality","",""
1149,86,"DEU","Germany",2,"Bayern",89,"Kelheim",1147,"Frauenforst",NA,"092739452","Einheitsgemeinde","Municipality","",""
1150,86,"DEU","Germany",2,"Bayern",89,"Kelheim",1148,"Hacklberg",NA,"092739453","Einheitsgemeinde","Municipality","",""
1151,86,"DEU","Germany",2,"Bayern",89,"Kelheim",1149,"Hienheimer Forst",NA,"092739454","Einheitsgemeinde","Municipality","",""
1152,86,"DEU","Germany",2,"Bayern",89,"Kelheim",1150,"Ihrlerstein",NA,"092735215","Verwaltungsgemeinschaft","Municipality","",""
1153,86,"DEU","Germany",2,"Bayern",89,"Kelheim",1151,"Kelheim",NA,"092730137","Einheitsgemeinde","Municipality","",""
1154,86,"DEU","Germany",2,"Bayern",89,"Kelheim",1152,"Langquaid",NA,"092735217","Verwaltungsgemeinschaft","Municipality","",""
1155,86,"DEU","Germany",2,"Bayern",89,"Kelheim",1153,"Mainburg",NA,"092730147","Einheitsgemeinde","Municipality","",""
1156,86,"DEU","Germany",2,"Bayern",89,"Kelheim",1154,"Mainburg",NA,"092735219","Verwaltungsgemeinschaft","Municipality","",""
1157,86,"DEU","Germany",2,"Bayern",89,"Kelheim",1155,"Neustadt a.d. Donau",NA,"092730152","Einheitsgemeinde","Municipality","",""
1158,86,"DEU","Germany",2,"Bayern",89,"Kelheim",1156,"Painten",NA,"092730159","Einheitsgemeinde","Municipality","",""
1159,86,"DEU","Germany",2,"Bayern",89,"Kelheim",1157,"Riedenburg",NA,"092730164","Einheitsgemeinde","Municipality","",""
1160,86,"DEU","Germany",2,"Bayern",89,"Kelheim",1158,"Rohr i. NB",NA,"092730165","Einheitsgemeinde","Municipality","",""
1161,86,"DEU","Germany",2,"Bayern",89,"Kelheim",1159,"Saal a.d. Donau",NA,"092735216","Verwaltungsgemeinschaft","Municipality","",""
1162,86,"DEU","Germany",2,"Bayern",89,"Kelheim",1160,"Siegenburg",NA,"092735218","Verwaltungsgemeinschaft","Municipality","",""
1163,86,"DEU","Germany",2,"Bayern",90,"Kempten (Allgäu)",1161,"Kempten (Allgäu)",NA,"097630000","Einheitsgemeinde","Municipality","",""
1164,86,"DEU","Germany",2,"Bayern",91,"Kitzingen",1162,"Dettelbach",NA,"096750117","Einheitsgemeinde","Municipality","",""
1165,86,"DEU","Germany",2,"Bayern",91,"Kitzingen",1163,"Geiselwind",NA,"096750127","Einheitsgemeinde","Municipality","",""
1166,86,"DEU","Germany",2,"Bayern",91,"Kitzingen",1164,"Großlangheim",NA,"096755615","Verwaltungsgemeinschaft","Municipality","",""
1167,86,"DEU","Germany",2,"Bayern",91,"Kitzingen",1165,"Iphofen",NA,"096755616","Verwaltungsgemeinschaft","Municipality","",""
1168,86,"DEU","Germany",2,"Bayern",91,"Kitzingen",1166,"Kitzingen",NA,"096750141","Einheitsgemeinde","Municipality","",""
1169,86,"DEU","Germany",2,"Bayern",91,"Kitzingen",1167,"Kitzingen",NA,"096755617","Verwaltungsgemeinschaft","Municipality","",""
1170,86,"DEU","Germany",2,"Bayern",91,"Kitzingen",1168,"Mainbernheim",NA,"096750144","Einheitsgemeinde","Municipality","",""
1171,86,"DEU","Germany",2,"Bayern",91,"Kitzingen",1169,"Marktbreit",NA,"096755618","Verwaltungsgemeinschaft","Municipality","",""
1172,86,"DEU","Germany",2,"Bayern",91,"Kitzingen",1170,"Prichsenstadt",NA,"096750158","Einheitsgemeinde","Municipality","",""
1173,86,"DEU","Germany",2,"Bayern",91,"Kitzingen",1171,"Schwarzach a. Main",NA,"096750165","Einheitsgemeinde","Municipality","",""
1174,86,"DEU","Germany",2,"Bayern",91,"Kitzingen",1172,"Volkach",NA,"096755619","Verwaltungsgemeinschaft","Municipality","",""
1175,86,"DEU","Germany",2,"Bayern",91,"Kitzingen",1173,"Wiesentheid",NA,"096755614","Verwaltungsgemeinschaft","Municipality","",""
1176,86,"DEU","Germany",2,"Bayern",92,"Kronach",1174,"Birnbaum",NA,"094769451","Einheitsgemeinde","Municipality","",""
1177,86,"DEU","Germany",2,"Bayern",92,"Kronach",1175,"Küps",NA,"094760146","Einheitsgemeinde","Municipality","",""
1178,86,"DEU","Germany",2,"Bayern",92,"Kronach",1176,"Kronach",NA,"094760145","Einheitsgemeinde","Municipality","",""
1179,86,"DEU","Germany",2,"Bayern",92,"Kronach",1177,"Langenbacher Forst",NA,"094769453","Einheitsgemeinde","Municipality","",""
1180,86,"DEU","Germany",2,"Bayern",92,"Kronach",1178,"Ludwigsstadt",NA,"094760152","Einheitsgemeinde","Municipality","",""
1181,86,"DEU","Germany",2,"Bayern",92,"Kronach",1179,"Marktrodach",NA,"094760183","Einheitsgemeinde","Municipality","",""
1182,86,"DEU","Germany",2,"Bayern",92,"Kronach",1180,"Mitwitz",NA,"094765434","Verwaltungsgemeinschaft","Municipality","",""
1183,86,"DEU","Germany",2,"Bayern",92,"Kronach",1181,"Nordhalben",NA,"094760159","Einheitsgemeinde","Municipality","",""
1184,86,"DEU","Germany",2,"Bayern",92,"Kronach",1182,"Pressig",NA,"094760164","Einheitsgemeinde","Municipality","",""
1185,86,"DEU","Germany",2,"Bayern",92,"Kronach",1183,"Steinbach a. Wald",NA,"094760175","Einheitsgemeinde","Municipality","",""
1186,86,"DEU","Germany",2,"Bayern",92,"Kronach",1184,"Steinwiesen",NA,"094760177","Einheitsgemeinde","Municipality","",""
1187,86,"DEU","Germany",2,"Bayern",92,"Kronach",1185,"Stockheim",NA,"094760178","Einheitsgemeinde","Municipality","",""
1188,86,"DEU","Germany",2,"Bayern",92,"Kronach",1186,"Tettau",NA,"094760179","Einheitsgemeinde","Municipality","",""
1189,86,"DEU","Germany",2,"Bayern",92,"Kronach",1187,"Teuschnitz",NA,"094765433","Verwaltungsgemeinschaft","Municipality","",""
1190,86,"DEU","Germany",2,"Bayern",92,"Kronach",1188,"Wallenfels",NA,"094760184","Einheitsgemeinde","Municipality","",""
1191,86,"DEU","Germany",2,"Bayern",92,"Kronach",1189,"Weißenbrunn",NA,"094760185","Einheitsgemeinde","Municipality","",""
1192,86,"DEU","Germany",2,"Bayern",92,"Kronach",1190,"Wilhelmsthal",NA,"094760189","Einheitsgemeinde","Municipality","",""
1193,86,"DEU","Germany",2,"Bayern",93,"Kulmbach",1191,"Himmelkron",NA,"094770121","Einheitsgemeinde","Municipality","",""
1194,86,"DEU","Germany",2,"Bayern",93,"Kulmbach",1192,"Kasendorf",NA,"094775438","Verwaltungsgemeinschaft","Municipality","",""
1195,86,"DEU","Germany",2,"Bayern",93,"Kulmbach",1193,"Kulmbach",NA,"094770128","Einheitsgemeinde","Municipality","",""
1196,86,"DEU","Germany",2,"Bayern",93,"Kulmbach",1194,"Mainleus",NA,"094770136","Einheitsgemeinde","Municipality","",""
1197,86,"DEU","Germany",2,"Bayern",93,"Kulmbach",1195,"Marktleugast",NA,"094775436","Verwaltungsgemeinschaft","Municipality","",""
1198,86,"DEU","Germany",2,"Bayern",93,"Kulmbach",1196,"Marktschorgast",NA,"094770139","Einheitsgemeinde","Municipality","",""
1199,86,"DEU","Germany",2,"Bayern",93,"Kulmbach",1197,"Neudrossenfeld",NA,"094770142","Einheitsgemeinde","Municipality","",""
1200,86,"DEU","Germany",2,"Bayern",93,"Kulmbach",1198,"Neuenmarkt",NA,"094770143","Einheitsgemeinde","Municipality","",""
1201,86,"DEU","Germany",2,"Bayern",93,"Kulmbach",1199,"Presseck",NA,"094770148","Einheitsgemeinde","Municipality","",""
1202,86,"DEU","Germany",2,"Bayern",93,"Kulmbach",1200,"Stadtsteinach",NA,"094775435","Verwaltungsgemeinschaft","Municipality","",""
1203,86,"DEU","Germany",2,"Bayern",93,"Kulmbach",1201,"Thurnau",NA,"094770157","Einheitsgemeinde","Municipality","",""
1204,86,"DEU","Germany",2,"Bayern",93,"Kulmbach",1202,"Trebgast",NA,"094775439","Verwaltungsgemeinschaft","Municipality","",""
1205,86,"DEU","Germany",2,"Bayern",93,"Kulmbach",1203,"Untersteinach",NA,"094775437","Verwaltungsgemeinschaft","Municipality","",""
1206,86,"DEU","Germany",2,"Bayern",93,"Kulmbach",1204,"Wirsberg",NA,"094770163","Einheitsgemeinde","Municipality","",""
1207,86,"DEU","Germany",2,"Bayern",94,"Landsberg am Lech",1205,"Ammersee",NA,"091819451","Einheitsgemeinde","Municipality","",""
1208,86,"DEU","Germany",2,"Bayern",94,"Landsberg am Lech",1206,"Denklingen",NA,"091810113","Einheitsgemeinde","Municipality","",""
1209,86,"DEU","Germany",2,"Bayern",94,"Landsberg am Lech",1207,"Dießen am Ammersee",NA,"091810114","Einheitsgemeinde","Municipality","",""
1210,86,"DEU","Germany",2,"Bayern",94,"Landsberg am Lech",1208,"Egling a.d. Paar",NA,"091810116","Einheitsgemeinde","Municipality","",""
1211,86,"DEU","Germany",2,"Bayern",94,"Landsberg am Lech",1209,"Fuchstal",NA,"091815138","Verwaltungsgemeinschaft","Municipality","",""
1212,86,"DEU","Germany",2,"Bayern",94,"Landsberg am Lech",1210,"Geltendorf",NA,"091810122","Einheitsgemeinde","Municipality","",""
1213,86,"DEU","Germany",2,"Bayern",94,"Landsberg am Lech",1211,"Igling",NA,"091815139","Verwaltungsgemeinschaft","Municipality","",""
1214,86,"DEU","Germany",2,"Bayern",94,"Landsberg am Lech",1212,"Kaufering",NA,"091810128","Einheitsgemeinde","Municipality","",""
1215,86,"DEU","Germany",2,"Bayern",94,"Landsberg am Lech",1213,"Landsberg am Lech",NA,"091810130","Einheitsgemeinde","Municipality","",""
1216,86,"DEU","Germany",2,"Bayern",94,"Landsberg am Lech",1214,"Pürgen",NA,"091815141","Verwaltungsgemeinschaft","Municipality","",""
1217,86,"DEU","Germany",2,"Bayern",94,"Landsberg am Lech",1215,"Penzing",NA,"091810132","Einheitsgemeinde","Municipality","",""
1218,86,"DEU","Germany",2,"Bayern",94,"Landsberg am Lech",1216,"Prittriching",NA,"091815140","Verwaltungsgemeinschaft","Municipality","",""
1219,86,"DEU","Germany",2,"Bayern",94,"Landsberg am Lech",1217,"Reichling",NA,"091815142","Verwaltungsgemeinschaft","Municipality","",""
1220,86,"DEU","Germany",2,"Bayern",94,"Landsberg am Lech",1218,"Schondorf am Ammersee",NA,"091815143","Verwaltungsgemeinschaft","Municipality","",""
1221,86,"DEU","Germany",2,"Bayern",94,"Landsberg am Lech",1219,"Utting am Ammersee",NA,"091810144","Einheitsgemeinde","Municipality","",""
